Mes,T,H,PP
3.0,17.9,68.0,1
3.0,18.8,51.0,0
3.0,20.3,53.0,0
3.0,20.8,31.0,0
3.0,17.9,61.0,0
3.0,17.6,70.0,1
3.0,19.8,44.0,0
3.0,18.0,60.0,0
3.0,19.3,27.0,0
3.0,19.9,74.0,1
3.0,19.2,59.0,0
3.0,11.7,83.0,1
3.0,22.1,15.0,0
3.0,19.4,39.0,0
3.0,18.8,65.0,0
3.0,20.8,33.0,0
3.0,21.1,31.0,0
3.0,17.8,14.0,0
3.0,12.6,80.0,1
3.0,19.9,72.0,0
3.0,19.1,31.0,0
3.0,23.6,25.0,0
3.0,20.8,35.0,0
3.0,14.9,61.0,0
3.0,15.7,57.0,1
3.0,13.9,79.0,1
3.0,9.8,94.0,1
3.0,12.2,85.0,1
3.0,25.2,33.0,0
3.0,16.5,58.0,1
3.0,18.8,32.0,0
3.0,21.8,60.0,0
3.0,19.8,59.0,0
3.0,8.7,94.0,1
3.0,18.7,20.0,0
3.0,17.5,65.0,1
3.0,17.3,18.0,0
3.0,17.3,41.0,0
3.0,18.5,60.0,1
3.0,19.9,54.0,0
3.0,18.7,41.0,0
3.0,15.3,27.0,0
3.0,16.4,51.0,0
3.0,22.6,52.0,1
3.0,13.7,68.0,0
3.0,16.8,52.0,1
3.0,20.3,49.0,0
3.0,22.3,31.0,0
3.0,19.8,44.0,0
3.0,21.8,64.0,1
3.0,-6.7,59.0,0
3.0,18.8,46.0,0
3.0,16.7,51.0,0
3.0,23.5,36.0,0
3.0,21.0,74.0,0
3.0,17.3,28.0,0
3.0,26.6,42.0,0
3.0,21.1,33.0,0
3.0,21.4,29.0,0
3.0,23.1,35.0,0
3.0,20.0,37.0,0
3.0,15.2,53.0,0
3.0,17.8,57.0,0
3.0,21.8,47.0,1
3.0,18.8,49.0,0
3.0,17.7,20.0,0
3.0,19.9,47.0,0
3.0,19.6,39.0,0
3.0,20.6,57.0,1
3.0,19.9,54.0,1
3.0,15.7,71.0,1
3.0,13.5,77.0,1
3.0,16.9,77.0,1
3.0,18.9,58.0,1
3.0,20.8,32.0,0
3.0,21.4,76.0,0
3.0,15.2,54.0,0
3.0,18.7,49.0,0
3.0,22.3,40.0,0
3.0,20.9,41.0,0
3.0,18.3,54.0,0
3.0,21.7,54.0,0
3.0,14.0,26.0,0
3.0,17.8,51.0,0
3.0,21.6,51.0,0
3.0,19.7,37.0,0
3.0,20.9,46.0,1
3.0,20.9,55.0,1
3.0,21.8,60.0,1
3.0,18.5,42.0,0
3.0,20.9,29.0,0
3.0,13.9,78.0,1
3.0,17.3,44.0,0
3.0,18.6,63.0,0
3.0,17.5,53.0,0
3.0,19.9,41.0,1
3.0,22.6,53.0,0
3.0,17.5,45.0,1
3.0,14.9,54.0,0
3.0,20.1,34.0,0
3.0,16.8,50.0,0
3.0,21.2,41.0,1
3.0,18.9,35.0,1
3.0,11.6,76.0,1
3.0,18.8,59.0,1
3.0,16.0,52.0,0
3.0,20.6,35.0,0
3.0,18.8,48.0,0
3.0,19.3,42.0,0
3.0,15.1,78.0,1
3.0,15.6,80.0,1
3.0,18.4,51.0,1
3.0,17.6,74.0,1
3.0,16.8,66.0,1
3.0,16.9,60.0,1
3.0,16.2,48.0,0
3.0,17.6,32.0,0
3.0,20.1,48.0,1
3.0,19.7,42.0,0
3.0,17.8,40.0,0
3.0,15.8,57.0,0
3.0,22.6,49.0,1
3.0,21.1,79.0,1
3.0,13.9,87.0,1
3.0,18.2,40.0,0
3.0,19.7,34.0,0
3.0,25.3,41.0,0
3.0,21.1,37.0,0
3.0,21.2,43.0,0
3.0,17.0,44.0,0
3.0,18.3,42.0,1
3.0,19.2,30.0,1
3.0,16.6,26.0,0
3.0,22.2,43.0,0
3.0,12.1,73.0,1
3.0,16.0,61.0,1
3.0,23.1,43.0,0
3.0,13.9,69.0,1
3.0,21.6,27.0,0
3.0,18.0,17.0,0
3.0,19.4,61.0,0
3.0,20.8,31.0,0
3.0,21.8,22.0,0
3.0,19.3,45.0,0
3.0,16.3,28.0,0
3.0,22.0,72.0,0
3.0,17.8,45.0,1
3.0,22.2,45.0,0
3.0,20.7,29.0,0
3.0,18.8,25.0,0
3.0,12.2,65.0,1
3.0,17.3,35.0,0
3.0,18.1,52.0,0
3.0,25.8,29.0,0
3.0,23.3,35.0,0
3.0,19.6,52.0,0
3.0,20.9,35.0,0
3.0,16.4,46.0,0
3.0,20.5,32.0,0
3.0,17.4,34.0,0
3.0,16.4,42.0,0
3.0,20.7,23.0,0
3.0,17.1,33.0,0
3.0,17.7,40.0,0
3.0,17.8,31.0,0
3.0,21.3,37.0,0
3.0,17.7,56.0,0
3.0,20.6,42.0,1
3.0,20.0,19.0,0
3.0,21.2,37.0,0
3.0,23.8,25.0,0
3.0,21.8,22.0,0
3.0,17.8,50.0,0
3.0,20.4,32.0,0
3.0,19.5,61.0,0
3.0,19.0,47.0,0
3.0,21.2,44.0,0
3.0,18.6,81.0,0
3.0,12.5,64.0,0
3.0,15.8,26.0,0
3.0,18.5,63.0,0
3.0,18.7,48.0,0
3.0,23.6,25.0,0
3.0,20.7,27.0,0
3.0,20.2,25.0,0
3.0,20.6,41.0,0
3.0,19.2,52.0,1
3.0,21.3,22.0,0
3.0,15.7,29.0,0
3.0,18.8,26.0,0
3.0,18.3,41.0,0
3.0,24.1,33.0,0
3.0,13.4,78.0,1
3.0,16.3,73.0,1
3.0,18.0,66.0,1
3.0,18.7,49.0,1
3.0,14.9,54.0,0
3.0,22.1,36.0,1
3.0,19.2,50.0,0
3.0,20.0,44.0,0
3.0,19.6,34.0,0
3.0,20.6,31.0,0
3.0,20.6,19.0,0
3.0,17.5,45.0,0
3.0,18.4,42.0,0
3.0,20.8,78.0,0
3.0,13.9,51.0,0
3.0,16.8,54.0,0
3.0,16.5,42.0,0
3.0,19.8,62.0,0
3.0,21.3,38.0,1
3.0,17.9,39.0,0
3.0,20.7,54.0,0
3.0,21.2,43.0,0
3.0,11.9,35.0,0
3.0,18.2,44.0,0
3.0,21.4,36.0,0
3.0,20.4,57.0,0
3.0,19.9,36.0,0
3.0,21.7,36.0,0
3.0,20.9,39.0,0
3.0,23.7,53.0,0
3.0,19.4,45.0,0
3.0,18.7,81.0,0
3.0,16.4,49.0,0
3.0,18.1,42.0,0
3.0,24.2,29.0,0
3.0,20.6,36.0,0
3.0,18.0,46.0,0
3.0,17.0,41.0,0
3.0,19.9,36.0,0
3.0,16.6,25.0,0
3.0,19.6,44.0,0
3.0,22.8,43.0,0
3.0,18.1,36.0,0
3.0,17.8,45.0,0
3.0,20.3,29.0,0
3.0,21.7,54.0,0
3.0,21.4,38.0,0
3.0,16.6,50.0,0
3.0,17.6,35.0,0
3.0,22.6,29.0,0
3.0,20.2,35.0,0
3.0,15.9,38.0,0
3.0,18.9,36.0,0
3.0,16.1,19.0,0
3.0,21.8,31.0,0
3.0,26.3,20.0,0
3.0,18.9,33.0,0
3.0,16.3,69.0,0
3.0,15.7,81.0,0
3.0,15.7,40.0,0
3.0,18.8,24.0,0
3.0,18.3,58.0,0
3.0,21.9,38.0,0
3.0,16.2,52.0,0
3.0,22.5,39.0,0
3.0,17.3,61.0,0
3.0,19.2,45.0,0
3.0,17.8,65.0,0
3.0,11.4,64.0,0
3.0,19.7,49.0,0
3.0,19.3,61.0,0
3.0,19.5,59.0,0
3.0,18.0,47.0,0
3.0,18.2,47.0,0
3.0,21.0,63.0,0
3.0,20.1,40.0,0
3.0,21.8,41.0,0
3.0,21.9,13.0,0
3.0,19.9,48.0,0
3.0,20.7,34.0,0
3.0,19.6,41.0,0
3.0,19.3,31.0,0
3.0,20.3,41.0,0
3.0,22.7,41.0,0
3.0,20.3,14.0,0
3.0,16.1,59.0,0
3.0,19.5,37.0,0
3.0,16.1,50.0,0
3.0,18.1,21.0,0
3.0,20.2,35.0,0
3.0,15.9,57.0,0
3.0,17.9,41.0,0
3.0,16.7,36.0,0
3.0,23.9,31.0,0
3.0,19.9,37.0,0
3.0,16.1,25.0,0
3.0,19.0,45.0,0
3.0,17.1,56.0,0
3.0,16.4,42.0,0
3.0,20.7,17.0,0
3.0,21.2,21.0,0
3.0,8.6,22.0,0
3.0,18.5,40.0,0
3.0,18.0,63.0,0
3.0,18.7,43.0,0
3.0,18.7,24.0,0
3.0,20.7,35.0,0
3.0,18.9,28.0,0
3.0,14.7,15.0,0
3.0,20.7,39.0,0
3.0,20.0,38.0,0
3.0,17.6,39.0,0
3.0,20.5,40.0,0
3.0,18.9,27.0,0
3.0,20.1,46.0,0
3.0,23.2,32.0,0
3.0,20.1,32.0,0
3.0,19.1,31.0,0
3.0,19.8,20.0,0
3.0,16.5,32.0,0
3.0,20.7,34.0,0
3.0,18.1,27.0,0
3.0,18.0,39.0,0
3.0,16.6,35.0,0
3.0,19.3,28.0,0
3.0,24.5,17.0,0
3.0,20.8,56.0,0
3.0,20.6,36.0,0
3.0,16.0,39.0,0
3.0,14.8,45.0,0
3.0,21.2,22.0,0
3.0,19.1,48.0,0
3.0,20.4,36.0,0
3.0,21.8,29.0,0
3.0,-10.3,84.0,0
3.0,20.3,25.0,0
3.0,19.6,79.0,0
3.0,17.2,44.0,0
3.0,20.5,41.0,0
3.0,13.4,50.0,0
3.0,16.7,43.0,0
3.0,18.1,46.0,0
3.0,23.4,47.0,0
3.0,23.7,26.0,0
3.0,20.0,50.0,0
3.0,18.8,35.0,0
3.0,18.3,29.0,0
3.0,18.4,55.0,0
3.0,19.9,43.0,0
3.0,16.0,46.0,0
3.0,18.8,51.0,0
3.0,16.8,53.0,0
3.0,23.9,39.0,0
3.0,21.3,35.0,0
3.0,19.0,37.0,0
3.0,18.7,24.0,0
3.0,18.8,41.0,0
3.0,19.6,17.0,0
3.0,16.2,50.0,0
3.0,23.5,37.0,0
3.0,16.7,44.0,0
3.0,19.1,67.0,0
3.0,-8.5,58.0,0
3.0,16.8,38.0,0
3.0,19.8,77.0,0
3.0,17.7,57.0,0
3.0,17.1,44.0,0
3.0,19.4,16.0,0
3.0,14.1,44.0,0
3.0,19.0,46.0,0
3.0,20.2,30.0,0
3.0,20.6,25.0,0
3.0,22.7,37.0,0
3.0,17.8,48.0,0
3.0,19.6,40.0,0
3.0,17.4,63.0,0
3.0,22.3,48.0,0
3.0,15.7,45.0,0
3.0,20.9,33.0,0
3.0,19.8,34.0,0
3.0,19.0,44.0,0
3.0,16.9,25.0,0
3.0,18.5,42.0,0
3.0,15.2,48.0,0
3.0,18.4,61.0,0
3.0,20.9,54.0,0
3.0,20.8,41.0,0
3.0,17.7,42.0,0
3.0,18.7,67.0,0
3.0,16.5,47.0,0
3.0,18.8,27.0,0
3.0,15.3,42.0,0
3.0,18.7,42.0,0
3.0,21.8,37.0,0
3.0,20.7,44.0,0
3.0,19.9,44.0,0
3.0,21.7,32.0,0
3.0,18.9,49.0,0
3.0,19.9,34.0,0
3.0,18.6,31.0,0
3.0,22.6,15.0,0
3.0,16.6,41.0,0
3.0,19.6,36.0,0
3.0,15.4,32.0,0
3.0,18.7,70.0,0
3.0,16.5,59.0,0
3.0,16.7,68.0,0
3.0,20.8,53.0,0
3.0,14.3,56.0,0
3.0,10.5,77.0,0
3.0,24.1,30.0,0
3.0,17.3,40.0,0
3.0,17.6,39.0,0
3.0,16.6,66.0,0
3.0,22.0,30.0,0
3.0,19.7,74.0,0
3.0,14.7,31.0,0
3.0,22.3,35.0,0
3.0,17.5,31.0,0
3.0,22.6,55.0,0
3.0,14.4,52.0,0
3.0,24.0,30.0,0
3.0,20.1,39.0,0
3.0,20.8,49.0,0
3.0,18.5,48.0,0
3.0,21.4,44.0,0
3.0,21.4,37.0,0
3.0,21.0,17.0,0
3.0,16.3,32.0,0
3.0,21.1,38.0,0
3.0,21.1,57.0,0
3.0,16.3,22.0,0
3.0,18.0,31.0,0
3.0,19.6,76.0,0
3.0,16.5,46.0,0
3.0,22.8,27.0,0
3.0,24.4,31.0,0
3.0,20.2,31.0,0
3.0,19.2,45.0,0
3.0,16.8,39.0,0
3.0,17.8,25.0,0
3.0,22.1,34.0,0
3.0,18.8,41.0,0
3.0,17.8,51.0,0
3.0,17.9,57.0,0
3.0,16.9,62.0,0
3.0,19.4,33.0,0
3.0,18.9,44.0,0
3.0,23.3,33.0,0
3.0,21.0,36.0,0
3.0,17.5,26.0,0
3.0,17.9,36.0,0
3.0,16.8,38.0,0
3.0,16.9,45.0,0
3.0,22.3,21.0,0
3.0,18.0,59.0,0
3.0,19.8,41.0,0
3.0,19.1,32.0,0
3.0,19.2,76.0,1
3.0,13.8,67.0,1
3.0,20.0,34.0,1
3.0,18.3,43.0,1
3.0,15.4,53.0,1
3.0,14.3,68.0,1
3.0,16.8,67.0,1
3.0,12.8,68.0,1
3.0,10.2,84.0,1
3.0,15.3,64.0,1
3.0,19.5,38.0,1
3.0,16.1,70.0,1
3.0,18.6,44.0,1
3.0,16.8,71.0,1
3.0,17.0,77.0,1
3.0,20.4,54.0,1
3.0,19.1,35.0,1
3.0,18.8,52.0,1
3.0,17.5,70.0,1
3.0,17.6,59.0,1
3.0,20.2,41.0,1
3.0,13.7,71.0,1
3.0,18.0,77.0,1
3.0,22.5,26.0,1
3.0,21.3,33.0,1
3.0,11.8,66.0,1
3.0,17.6,53.0,1
3.0,17.2,81.0,1
3.0,8.7,68.0,1
3.0,16.4,53.0,1
3.0,21.4,34.0,1
3.0,19.7,48.0,1
3.0,18.2,37.0,1
3.0,14.9,42.0,1
3.0,19.0,36.0,1
3.0,18.6,38.0,1
4.0,19.4,49.0,0
4.0,21.9,40.0,0
4.0,23.2,22.0,0
4.0,18.8,24.0,0
4.0,18.6,28.0,0
4.0,20.6,41.0,0
4.0,23.0,16.0,0
4.0,20.0,17.0,0
4.0,22.8,38.0,0
4.0,24.5,28.0,0
4.0,23.1,29.0,0
4.0,25.6,44.0,0
4.0,18.0,41.0,0
4.0,23.9,36.0,0
4.0,18.9,44.0,0
4.0,20.9,42.0,0
4.0,21.5,57.0,0
4.0,21.6,36.0,0
4.0,17.2,38.0,0
4.0,24.0,38.0,1
4.0,23.4,46.0,0
4.0,20.7,61.0,1
4.0,17.8,42.0,0
4.0,27.6,58.0,0
4.0,21.8,46.0,0
4.0,20.1,44.0,0
4.0,23.6,26.0,0
4.0,18.0,35.0,0
4.0,20.6,61.0,0
4.0,19.4,41.0,0
4.0,21.5,30.0,0
4.0,19.8,24.0,0
4.0,20.2,30.0,0
4.0,21.3,33.0,0
4.0,22.1,30.0,0
4.0,19.4,30.0,0
4.0,20.8,38.0,0
4.0,26.6,33.0,0
4.0,20.9,33.0,0
4.0,-5.6,60.0,0
4.0,24.6,44.0,0
4.0,23.3,35.0,0
4.0,22.1,24.0,0
4.0,22.1,41.0,0
4.0,17.3,81.0,1
4.0,19.1,28.0,0
4.0,23.9,53.0,0
4.0,21.7,27.0,0
4.0,23.1,20.0,0
4.0,20.2,31.0,0
4.0,24.1,28.0,0
4.0,23.2,37.0,0
4.0,18.0,45.0,1
4.0,22.9,35.0,0
4.0,20.4,46.0,1
4.0,20.2,42.0,1
4.0,19.9,31.0,0
4.0,24.8,33.0,0
4.0,22.2,34.0,0
4.0,24.1,35.0,0
4.0,19.5,35.0,0
4.0,23.1,45.0,0
4.0,22.1,48.0,0
4.0,21.8,37.0,0
4.0,21.2,27.0,0
4.0,22.1,21.0,0
4.0,20.8,58.0,0
4.0,24.8,28.0,0
4.0,22.8,37.0,0
4.0,17.9,42.0,0
4.0,23.7,25.0,0
4.0,23.3,20.0,0
4.0,19.2,24.0,0
4.0,23.2,22.0,0
4.0,18.3,31.0,0
4.0,21.2,35.0,0
4.0,17.3,44.0,0
4.0,24.6,51.0,0
4.0,18.8,84.0,1
4.0,22.8,35.0,0
4.0,22.3,51.0,0
4.0,16.4,65.0,1
4.0,20.2,42.0,0
4.0,13.9,62.0,0
4.0,19.8,76.0,0
4.0,23.4,34.0,0
4.0,19.2,51.0,0
4.0,19.9,22.0,0
4.0,19.5,50.0,0
4.0,19.5,63.0,0
4.0,26.3,22.0,0
4.0,17.3,62.0,1
4.0,20.2,34.0,1
4.0,20.0,57.0,1
4.0,18.7,40.0,1
4.0,23.2,39.0,1
4.0,20.7,38.0,1
4.0,21.1,40.0,1
4.0,20.6,53.0,1
4.0,22.9,42.0,1
4.0,17.1,71.0,1
4.0,19.9,73.0,1
4.0,24.7,50.0,1
4.0,19.1,47.0,1
4.0,22.3,52.0,1
4.0,21.1,51.0,1
4.0,19.2,67.0,1
4.0,17.9,79.0,1
4.0,18.4,61.0,0
4.0,22.3,24.0,0
4.0,22.3,29.0,0
4.0,18.0,59.0,0
4.0,18.9,83.0,1
4.0,21.9,34.0,0
4.0,17.1,34.0,0
4.0,21.3,31.0,1
4.0,19.6,47.0,1
4.0,20.9,40.0,1
4.0,21.7,37.0,1
4.0,20.5,28.0,0
4.0,19.8,64.0,0
4.0,26.2,28.0,0
4.0,22.1,25.0,0
4.0,22.4,22.0,0
4.0,21.9,21.0,0
4.0,18.3,44.0,0
4.0,22.7,39.0,0
4.0,22.6,34.0,0
4.0,21.4,72.0,1
4.0,18.2,41.0,0
4.0,20.8,25.0,0
4.0,17.8,45.0,0
4.0,22.1,52.0,0
4.0,23.1,34.0,0
4.0,21.6,30.0,0
4.0,20.0,39.0,0
4.0,19.6,39.0,0
4.0,25.7,26.0,0
4.0,24.1,25.0,0
4.0,18.9,59.0,0
4.0,23.1,29.0,0
4.0,25.2,31.0,0
4.0,17.8,45.0,0
4.0,20.4,68.0,1
4.0,24.7,32.0,0
4.0,17.6,48.0,0
4.0,25.9,31.0,0
4.0,22.9,26.0,0
4.0,23.2,23.0,0
4.0,18.5,21.0,0
4.0,20.2,34.0,0
4.0,18.8,37.0,0
4.0,23.9,20.0,0
4.0,18.6,33.0,0
4.0,16.2,45.0,0
4.0,20.4,34.0,0
4.0,22.2,31.0,0
4.0,24.4,33.0,0
4.0,22.8,41.0,0
4.0,23.6,19.0,0
4.0,23.0,19.0,0
4.0,21.3,50.0,0
4.0,17.9,78.0,1
4.0,20.2,38.0,0
4.0,20.8,50.0,1
4.0,21.6,52.0,1
4.0,20.1,28.0,0
4.0,20.3,62.0,0
4.0,21.4,29.0,0
4.0,23.8,23.0,0
4.0,20.1,29.0,0
4.0,18.5,44.0,0
4.0,21.1,18.0,0
4.0,17.4,56.0,0
4.0,24.2,19.0,0
4.0,22.8,35.0,0
4.0,21.4,81.0,0
4.0,19.3,31.0,0
4.0,22.9,56.0,1
4.0,21.3,77.0,1
4.0,18.4,85.0,1
4.0,18.9,29.0,0
4.0,22.7,35.0,0
4.0,21.1,26.0,0
4.0,24.3,26.0,0
4.0,21.9,36.0,0
4.0,19.4,55.0,0
4.0,21.3,55.0,0
4.0,19.4,34.0,0
4.0,22.6,34.0,0
4.0,19.3,57.0,0
4.0,21.6,30.0,0
4.0,27.9,51.0,1
4.0,20.6,29.0,0
4.0,19.8,40.0,1
4.0,20.9,37.0,0
4.0,21.2,26.0,0
4.0,21.2,30.0,0
4.0,16.7,74.0,1
4.0,23.4,27.0,0
4.0,16.5,62.0,1
4.0,21.8,42.0,0
4.0,20.6,40.0,0
4.0,21.8,20.0,0
4.0,21.3,33.0,0
4.0,20.3,40.0,0
4.0,18.4,72.0,1
4.0,21.1,41.0,0
4.0,18.8,66.0,1
4.0,20.0,55.0,0
4.0,17.2,51.0,0
4.0,22.3,31.0,0
4.0,17.6,56.0,0
4.0,21.0,25.0,0
4.0,22.6,77.0,1
4.0,19.9,42.0,0
4.0,19.2,49.0,0
4.0,19.8,42.0,0
4.0,21.8,32.0,0
4.0,20.2,59.0,0
4.0,19.0,46.0,0
4.0,18.0,60.0,0
4.0,23.8,35.0,0
4.0,24.2,21.0,0
4.0,22.5,28.0,0
4.0,20.2,37.0,0
4.0,23.4,17.0,0
4.0,20.6,58.0,0
4.0,17.8,56.0,0
4.0,20.6,62.0,1
4.0,19.1,36.0,0
4.0,17.3,39.0,0
4.0,17.8,23.0,0
4.0,24.0,48.0,0
4.0,19.9,58.0,0
4.0,23.9,48.0,0
4.0,14.8,69.0,0
4.0,16.4,56.0,0
4.0,21.3,51.0,0
4.0,21.8,22.0,0
4.0,23.3,49.0,0
4.0,22.1,41.0,0
4.0,21.8,29.0,0
4.0,18.1,43.0,0
4.0,21.8,81.0,1
4.0,25.3,17.0,0
4.0,20.8,50.0,1
4.0,19.7,45.0,0
4.0,26.6,33.0,0
4.0,26.8,18.0,0
4.0,16.4,57.0,0
4.0,16.6,54.0,0
4.0,22.7,26.0,0
4.0,23.4,31.0,0
4.0,23.5,53.0,0
4.0,24.6,42.0,0
4.0,16.8,70.0,1
4.0,23.5,36.0,0
4.0,22.8,19.0,0
4.0,17.2,66.0,0
4.0,16.9,68.0,1
4.0,20.8,72.0,0
4.0,21.5,47.0,0
4.0,23.6,39.0,0
4.0,20.9,52.0,0
4.0,18.8,32.0,0
4.0,19.2,48.0,0
4.0,21.6,27.0,0
4.0,22.7,32.0,0
4.0,18.9,54.0,0
4.0,22.0,43.0,0
4.0,19.2,50.0,0
4.0,20.8,47.0,0
4.0,23.4,40.0,0
4.0,20.8,21.0,0
4.0,21.0,51.0,0
4.0,18.9,49.0,0
4.0,20.1,46.0,0
4.0,22.9,23.0,0
4.0,18.7,41.0,0
4.0,22.1,41.0,0
4.0,20.6,26.0,0
4.0,16.5,73.0,1
4.0,21.8,30.0,0
4.0,22.1,60.0,1
4.0,25.3,27.0,0
4.0,25.4,34.0,0
4.0,20.4,30.0,0
4.0,17.8,62.0,1
4.0,18.4,67.0,0
4.0,26.6,23.0,0
4.0,21.5,30.0,0
4.0,23.4,32.0,0
4.0,19.3,26.0,0
4.0,19.3,70.0,0
4.0,24.6,24.0,0
4.0,21.3,33.0,0
4.0,17.8,57.0,0
4.0,19.5,56.0,0
4.0,20.7,44.0,0
4.0,24.0,20.0,0
4.0,24.1,28.0,0
4.0,21.8,39.0,0
4.0,23.2,25.0,0
4.0,21.0,47.0,0
4.0,19.1,75.0,0
4.0,21.8,23.0,0
4.0,24.1,39.0,0
4.0,21.6,53.0,0
4.0,22.4,27.0,0
4.0,19.3,63.0,0
4.0,21.6,21.0,0
4.0,18.8,19.0,0
4.0,20.6,36.0,0
4.0,18.6,40.0,0
4.0,19.4,29.0,0
4.0,17.9,69.0,0
4.0,20.1,32.0,0
4.0,19.9,75.0,0
4.0,20.6,33.0,0
4.0,19.8,38.0,0
4.0,19.6,30.0,0
4.0,17.8,48.0,0
4.0,22.7,26.0,0
4.0,21.3,27.0,0
4.0,21.3,32.0,0
4.0,23.2,38.0,0
4.0,20.1,23.0,0
4.0,22.7,26.0,0
4.0,20.2,51.0,0
4.0,19.5,42.0,0
4.0,20.8,55.0,0
4.0,20.7,28.0,0
4.0,16.8,42.0,0
4.0,22.8,60.0,0
4.0,18.7,56.0,0
4.0,20.3,49.0,0
4.0,22.1,69.0,0
4.0,25.3,38.0,1
4.0,20.5,72.0,1
4.0,19.4,70.0,1
4.0,20.1,51.0,1
4.0,25.1,58.0,1
4.0,19.0,69.0,1
4.0,27.5,53.0,0
4.0,23.1,29.0,0
4.0,24.3,22.0,0
4.0,21.8,31.0,0
4.0,18.5,60.0,0
4.0,23.9,22.0,0
4.0,24.6,41.0,0
4.0,18.7,66.0,1
4.0,19.9,53.0,1
4.0,17.6,62.0,1
4.0,19.7,50.0,0
4.0,21.7,30.0,0
4.0,23.2,43.0,0
4.0,20.1,36.0,0
4.0,20.9,35.0,0
4.0,20.2,41.0,0
4.0,23.7,29.0,0
4.0,23.3,26.0,0
4.0,20.6,58.0,0
4.0,23.2,18.0,0
4.0,19.5,42.0,0
4.0,24.4,25.0,0
4.0,22.3,55.0,1
4.0,22.3,57.0,1
4.0,26.1,43.0,1
4.0,18.9,50.0,1
4.0,18.2,61.0,1
4.0,19.6,49.0,1
4.0,22.1,31.0,0
4.0,21.0,31.0,0
4.0,20.5,21.0,0
4.0,21.9,25.0,0
4.0,21.8,36.0,0
4.0,20.1,27.0,0
4.0,18.4,38.0,0
4.0,23.0,32.0,0
4.0,22.9,49.0,0
4.0,20.7,35.0,0
4.0,20.8,47.0,1
4.0,20.4,48.0,1
4.0,21.1,39.0,1
4.0,21.4,45.0,1
4.0,20.5,32.0,0
4.0,16.6,81.0,1
4.0,21.8,44.0,0
4.0,22.9,37.0,0
4.0,24.6,34.0,0
4.0,19.6,38.0,0
4.0,22.7,24.0,0
4.0,19.0,22.0,0
4.0,23.8,36.0,0
4.0,20.3,30.0,0
4.0,21.6,55.0,1
4.0,17.9,49.0,1
4.0,18.0,36.0,0
4.0,22.6,26.0,0
4.0,25.0,67.0,0
4.0,22.5,35.0,0
4.0,21.6,29.0,0
4.0,18.1,39.0,0
4.0,19.8,26.0,0
4.0,16.4,71.0,1
4.0,22.5,36.0,0
4.0,19.2,28.0,0
4.0,20.7,48.0,1
4.0,15.7,83.0,0
4.0,13.1,66.0,1
4.0,15.9,44.0,1
4.0,19.9,33.0,1
4.0,19.3,47.0,1
4.0,22.7,61.0,0
4.0,23.3,19.0,0
4.0,20.5,48.0,0
4.0,22.1,31.0,0
4.0,20.1,53.0,0
4.0,24.3,21.0,0
4.0,24.2,17.0,0
4.0,17.8,57.0,1
4.0,21.8,53.0,1
4.0,22.3,71.0,0
4.0,20.2,58.0,1
4.0,22.9,40.0,0
4.0,18.9,17.0,0
4.0,18.7,30.0,0
4.0,20.9,50.0,0
4.0,23.1,32.0,0
4.0,19.5,82.0,0
4.0,21.2,24.0,0
4.0,20.1,38.0,1
4.0,19.2,54.0,0
4.0,13.6,48.0,0
4.0,28.9,26.0,0
4.0,19.0,33.0,0
4.0,20.8,22.0,0
4.0,21.7,41.0,0
4.0,21.6,39.0,0
4.0,-6.3,71.0,0
4.0,19.4,40.0,0
4.0,19.8,33.0,0
4.0,23.2,27.0,0
4.0,20.0,41.0,0
4.0,24.9,27.0,0
4.0,22.3,40.0,0
4.0,24.8,16.0,0
4.0,21.1,18.0,0
4.0,23.8,38.0,0
4.0,21.4,30.0,0
4.0,20.3,37.0,0
5.0,24.6,48.0,0
5.0,19.3,70.0,0
5.0,21.4,49.0,0
5.0,20.3,43.0,1
5.0,18.1,62.0,1
5.0,22.9,57.0,0
5.0,23.3,53.0,0
5.0,22.3,50.0,0
5.0,19.3,27.0,0
5.0,24.7,24.0,0
5.0,20.9,63.0,1
5.0,19.4,65.0,1
5.0,20.2,63.0,1
5.0,17.4,77.0,1
5.0,25.8,22.0,0
5.0,18.0,72.0,1
5.0,23.8,52.0,0
5.0,25.9,29.0,1
5.0,21.3,53.0,0
5.0,20.3,57.0,1
5.0,23.1,49.0,0
5.0,21.9,52.0,0
5.0,19.3,78.0,1
5.0,26.6,18.0,0
5.0,20.6,43.0,0
5.0,19.7,65.0,1
5.0,19.8,50.0,0
5.0,19.2,61.0,0
5.0,20.5,54.0,1
5.0,20.7,55.0,1
5.0,19.1,51.0,0
5.0,21.1,28.0,0
5.0,20.9,23.0,0
5.0,18.1,63.0,1
5.0,19.9,60.0,1
5.0,20.9,46.0,0
5.0,22.7,61.0,0
5.0,20.9,60.0,0
5.0,22.7,59.0,1
5.0,21.6,45.0,0
5.0,21.2,28.0,0
5.0,22.1,55.0,0
5.0,18.3,70.0,1
5.0,24.6,36.0,0
5.0,24.8,44.0,1
5.0,22.9,33.0,0
5.0,21.3,33.0,0
5.0,24.1,40.0,0
5.0,23.5,36.0,0
5.0,26.1,36.0,0
5.0,28.4,24.0,0
5.0,25.4,46.0,1
5.0,17.2,75.0,1
5.0,16.0,51.0,0
5.0,25.3,63.0,0
5.0,19.7,67.0,1
5.0,24.2,54.0,1
5.0,23.6,53.0,0
5.0,24.9,43.0,0
5.0,17.1,41.0,0
